CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000034340,ASSISTANCE RENDERED,911,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),02/06/2025 12:50:34 PM,02/06/2025 01:18:45 PM,NORTH,BOY,B1,,,,SPD,20250000343402B21,02/06/2025 01:14:57 PM,,,,,02/06/2025 01:18:45 PM,02/06/2025 01:14:57 PM,,,02/06/2025 01:29:39 PM,,,1764,1764,,,,,1463,1691,1463,1691,02/06/2025 01:18:45 PM,1691,02/06/2025 01:29:39 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000064649,CITATION,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/10/2025 10:17:44 AM,,NORTH,BOY,B1,,,,SPD,2025000064649P34,03/10/2025 10:21:28 AM,,,,,,03/10/2025 10:21:28 AM,,,03/10/2025 11:32:22 AM,,,4230,4230,,,,,224,,224,,,,03/10/2025 11:32:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000110359,REPORT WRITTEN (NO ARREST),911,3,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),04/25/2025 11:46:11 AM,04/25/2025 06:38:26 PM,NORTH,BOY,B1,,,,SPD,20250001103592B12,04/25/2025 05:44:37 PM,,,,,04/25/2025 06:38:26 PM,04/25/2025 05:44:37 PM,,,04/25/2025 09:36:21 PM,,,6493,6493,,,,,21506,24735,21506,24735,04/25/2025 06:38:26 PM,24735,04/25/2025 09:36:21 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000123247,DUPLICATE EVENT,"TELEPHONE OTHER, NOT 911",1,OVERDOSE,OVERDOSE,05/07/2025 09:33:45 PM,,NORTH,BOY,B1,,,,SPD,20250001232473L11,05/07/2025 09:34:00 PM,,,,,,05/07/2025 09:33:59 PM,,,05/07/2025 09:37:22 PM,,,405,202,,,,,14,,15,,,,05/07/2025 09:37:22 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000125052,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,05/09/2025 02:17:31 PM,05/09/2025 02:17:31 PM,NORTH,BOY,B1,,,,CARE,2025000125052CARE27,05/09/2025 02:17:31 PM,05/09/2025 02:17:31 PM,05/09/2025 02:17:31 PM,,,,,05/09/2025 03:37:36 PM,,,9610,,,9610,0,0,,,,,0,0,05/09/2025 02:17:31 PM,0,05/09/2025 03:37:36 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000123628,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,"LEWD -  (EXPOSING, FLASHING)",DISTURBANCE - OTHER,05/08/2025 09:08:49 AM,,NORTH,BOY,B1,,,,SPD,20250001236281B2,05/08/2025 09:30:15 AM,,,,,,05/08/2025 09:30:15 AM,,,05/08/2025 09:30:33 AM,,,18,18,,,,,1286,,1286,,,,05/08/2025 09:30:33 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000104307,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",04/19/2025 02:45:52 AM,04/19/2025 03:32:41 AM,NORTH,BOY,B1,,,,SPD,20250001043073B2,04/19/2025 03:30:37 AM,,,,,04/19/2025 03:32:41 AM,04/19/2025 03:30:37 AM,,,04/19/2025 04:18:12 AM,,,3206,2855,,,,,2685,2809,2685,2809,04/19/2025 03:32:41 AM,2809,04/19/2025 04:18:12 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000072910,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,03/18/2025 01:10:51 PM,03/18/2025 01:10:51 PM,NORTH,BOY,B1,,,,CARE,2025000072910CARE23,03/18/2025 01:10:51 PM,03/18/2025 01:10:51 PM,03/18/2025 01:10:51 PM,,,,,03/18/2025 01:46:56 PM,,,4330,,,4330,0,0,,,,,0,0,03/18/2025 01:10:51 PM,0,03/18/2025 01:46:56 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000073695,ASSISTANCE RENDERED,911,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - CITY AGENCY,03/19/2025 09:25:10 AM,03/19/2025 09:44:26 AM,NORTH,BOY,B1,,,,SPD,20250000736951B1,03/19/2025 09:26:12 AM,,,,,03/19/2025 09:44:26 AM,03/19/2025 09:26:10 AM,,,03/19/2025 10:10:39 AM,,,8338,3000,,,,,60,1156,62,1379,03/19/2025 09:48:09 AM,1156,03/19/2025 09:51:12 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000083684,ASSISTANCE RENDERED,911,5,TRU - MVC - HIT AND RUN,TRAFFIC - MV COLLISION INVESTIGATION,03/29/2025 11:11:14 AM,03/29/2025 11:12:57 AM,NORTH,BOY,B1,,,,SPD,2025000083684TRUC2,03/29/2025 11:12:57 AM,,,,,03/29/2025 11:12:57 AM,03/29/2025 11:12:57 AM,,,03/29/2025 11:22:09 AM,,,552,552,,,,,103,103,103,103,03/29/2025 11:12:57 AM,103,03/29/2025 11:22:09 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000000786,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,1,SHOTS HEARD - IN PROGRESS,"SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",01/01/2025 08:39:58 PM,01/01/2025 08:44:30 PM,NORTH,BOY,B1,,,,SPD,20250000007863B33,01/01/2025 08:40:46 PM,,,,,01/01/2025 08:44:30 PM,01/01/2025 08:40:32 PM,,,01/01/2025 08:48:34 PM,,,949,468,,,,,34,272,48,,,272,01/01/2025 08:48:34 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000025254,ASSISTANCE RENDERED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),01/27/2025 02:51:09 PM,01/27/2025 02:51:09 PM,NORTH,BOY,B1,,,,SPD,2025000025254CSO44,01/27/2025 02:51:09 PM,,,,,01/27/2025 02:51:09 PM,01/27/2025 02:51:09 PM,,,01/27/2025 04:38:01 PM,,,836,836,,,,,0,0,0,0,01/27/2025 02:51:09 PM,0,01/27/2025 04:38:01 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000104186,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",04/18/2025 11:46:04 PM,04/19/2025 02:07:40 AM,NORTH,BOY,B1,,,,SPD,20250001041863J21,04/19/2025 01:45:05 AM,,,,,04/19/2025 02:07:40 AM,04/19/2025 01:45:05 AM,,,04/19/2025 03:11:51 AM,,,7161,52,,,,,7141,8496,7141,,,8496,04/19/2025 01:45:57 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000018403,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",NARCOTICS - OTHER,01/20/2025 03:38:39 PM,01/20/2025 05:35:30 PM,NORTH,BOY,B1,,,,SPD,20250000184032U22,01/20/2025 05:21:13 PM,,,,,01/20/2025 05:35:30 PM,01/20/2025 05:21:13 PM,,,01/20/2025 05:46:52 PM,,,1539,1539,,,,,6154,7011,6154,7011,01/20/2025 05:35:30 PM,7011,01/20/2025 05:46:52 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000053979,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,FIGHT - PHYSICAL (NO WEAPONS),MISCHIEF OR NUISANCE - GENERAL,02/27/2025 07:24:56 AM,02/27/2025 07:39:24 AM,NORTH,BOY,B1,,,,SPD,20250000539791U1,02/27/2025 07:25:42 AM,,,,,02/27/2025 07:39:24 AM,02/27/2025 07:25:42 AM,,,02/27/2025 07:53:37 AM,,,4082,34,,,,,46,868,46,,,868,02/27/2025 07:26:16 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000099279,OTHER REPORT MADE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",SEX OFFENDER - FAILURE TO REGISTER,04/14/2025 09:37:18 AM,04/14/2025 09:37:18 AM,NORTH,BOY,B1,,,,SPD,2025000099279671,04/14/2025 09:37:18 AM,,,,,04/14/2025 09:37:18 AM,04/14/2025 09:37:18 AM,,,04/14/2025 10:29:17 AM,,,3119,3119,,,,,0,0,0,0,04/14/2025 09:37:18 AM,0,04/14/2025 10:29:17 AM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000100148,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,04/15/2025 05:53:26 AM,04/15/2025 06:13:12 AM,NORTH,BOY,B1,,,,SPD,20250001001481L2,04/15/2025 06:02:35 AM,,,,,04/15/2025 06:13:12 AM,04/15/2025 06:02:35 AM,,,04/15/2025 01:29:53 PM,,,8270,97,,,,,549,1186,549,,,1186,04/15/2025 06:04:12 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000125023,"INCIDENT LOCATED, PUBLIC ORDER RESTORED",911,2,TRESPASS,PROWLER - TRESPASS,05/09/2025 01:50:56 PM,05/09/2025 07:19:34 PM,NORTH,BOY,B1,,,,SPD,20250001250232B22,05/09/2025 02:36:15 PM,,,,,05/09/2025 07:19:34 PM,05/09/2025 02:36:14 PM,,,05/09/2025 09:48:16 PM,,,2685,248,,,,,2718,19718,2719,,,19718,05/09/2025 02:40:23 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000041809,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",1,ROBBERY - CRITICAL (INCLUDES STRONG ARM),ROBBERY - STRONG ARM,02/14/2025 04:43:47 PM,02/14/2025 04:49:13 PM,NORTH,BOY,B1,,,,SPD,20250000418092B13,02/14/2025 04:44:23 PM,,,,,02/14/2025 04:49:13 PM,02/14/2025 04:44:23 PM,,,02/14/2025 08:13:00 PM,,,38174,10715,,,,,36,326,36,,,326,02/14/2025 07:42:58 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000056655,NO POLICE ACTION POSSIBLE OR NECESSARY,911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,03/01/2025 07:51:02 PM,03/01/2025 08:18:08 PM,NORTH,BOY,B1,,,,SPD,20250000566553B2,03/01/2025 08:13:25 PM,,,,,03/01/2025 08:18:08 PM,03/01/2025 08:13:24 PM,,,03/01/2025 08:31:54 PM,,,2218,1108,,,,,1342,1626,1343,1626,03/01/2025 08:18:08 PM,1626,03/01/2025 08:31:53 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000082356,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,SERVICE - WELFARE CHECK,MISCHIEF OR NUISANCE - GENERAL,03/28/2025 03:38:02 AM,03/28/2025 04:58:47 AM,NORTH,BOY,B1,,,,SPD,20250000823561B1,03/28/2025 04:22:15 AM,,,,,03/28/2025 04:58:47 AM,03/28/2025 04:22:15 AM,,,03/28/2025 06:03:04 AM,,,12098,12098,,,,,2653,4845,2653,4845,03/28/2025 04:58:47 AM,4845,03/28/2025 06:03:04 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000114845,PHYSICAL ARREST MADE,911,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),"ASSAULTS, OTHER",04/29/2025 08:46:40 PM,04/29/2025 09:50:38 PM,NORTH,BOY,B1,,,,SPD,20250001148453B01,04/29/2025 09:34:32 PM,,,,,04/29/2025 09:50:38 PM,04/29/2025 09:34:32 PM,,,04/30/2025 12:07:03 AM,,,9151,9151,,,,,2872,3838,2872,3838,04/29/2025 09:50:38 PM,3838,04/30/2025 12:07:03 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000062413,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - THEFT,THEFT - CAR PROWL,03/07/2025 08:07:27 PM,03/07/2025 08:43:32 PM,NORTH,BOY,B1,,,,SPD,2025000062413TRUC9,03/07/2025 08:43:32 PM,,,,,03/07/2025 08:43:32 PM,03/07/2025 08:43:32 PM,,,03/07/2025 09:34:33 PM,,,1672,1672,,,,,2165,2165,2165,2165,03/07/2025 08:43:32 PM,2165,03/07/2025 09:34:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000073396,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/18/2025 10:35:50 PM,03/19/2025 12:50:54 AM,NORTH,BOY,B1,,,,SPD,20250000733963B22,03/19/2025 12:36:32 AM,,,,,03/19/2025 12:50:54 AM,03/19/2025 12:36:32 AM,,,03/19/2025 01:23:22 AM,,,2810,2810,,,,,7242,8104,7242,8104,03/19/2025 12:50:54 AM,8104,03/19/2025 01:23:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000016503,ASSISTANCE RENDERED,911,2,TRESPASS,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/18/2025 11:12:57 AM,01/18/2025 02:52:02 PM,NORTH,BOY,B1,,,,SPD,20250000165032B13,01/18/2025 02:40:49 PM,,,,,01/18/2025 02:52:02 PM,01/18/2025 02:40:49 PM,,,01/18/2025 06:02:21 PM,,,2288,2288,,,,,12472,13145,12472,13145,01/18/2025 02:52:02 PM,13145,01/18/2025 06:02:21 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000027109,PHYSICAL ARREST MADE,911,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",WARRANT - MISD PICKUP,01/29/2025 01:09:54 PM,01/29/2025 01:15:53 PM,NORTH,BOY,B1,,,,SPD,20250000271092U21,01/29/2025 01:12:23 PM,,,,,01/29/2025 01:15:53 PM,01/29/2025 01:10:04 PM,,,01/29/2025 08:30:02 PM,,,36108,638,,,,,10,359,149,516,01/29/2025 01:18:30 PM,359,01/29/2025 01:23:01 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000033101,REPORT WRITTEN (NO ARREST),911,1,ASLT - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),02/05/2025 02:31:21 AM,02/05/2025 02:44:41 AM,NORTH,BOY,B1,,,,SPD,20250000331013B33,02/05/2025 02:31:52 AM,,,,,02/05/2025 02:44:41 AM,02/05/2025 02:31:37 AM,,,02/05/2025 04:29:34 AM,,,29044,7062,,,,,16,800,31,800,02/05/2025 02:44:41 AM,800,02/05/2025 04:29:34 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000040106,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,BURG - COMM BURGLARY,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/12/2025 06:10:14 PM,02/12/2025 10:13:35 PM,NORTH,BOY,B1,,,,SPD,20250000401063B11,02/12/2025 10:09:50 PM,,,,,02/12/2025 10:13:35 PM,02/12/2025 10:09:50 PM,,,02/13/2025 02:35:15 AM,,,814,814,,,,,14376,14601,14376,14601,02/12/2025 10:13:35 PM,14601,02/13/2025 02:35:15 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000123502,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,DOWN - CHECK FOR DOWN PERSON,TRAFFIC - COMMUNITY TRAFFIC COMPLAINT (CTC),05/08/2025 06:38:08 AM,05/08/2025 06:56:56 AM,NORTH,BOY,B1,,,,SPD,20250001235021B2,05/08/2025 06:42:04 AM,,,,,05/08/2025 06:56:56 AM,05/08/2025 06:42:04 AM,,,05/08/2025 12:01:24 PM,,,13971,12810,,,,,236,1128,236,1128,05/08/2025 06:56:56 AM,1128,05/08/2025 12:01:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000098631,REPORT WRITTEN (NO ARREST),911,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),CRISIS COMPLAINT - GENERAL,04/13/2025 03:14:45 PM,04/13/2025 03:22:20 PM,NORTH,BOY,B1,,,,SPD,20250000986312B3,04/13/2025 03:22:20 PM,,,,,04/13/2025 03:22:20 PM,04/13/2025 03:22:20 PM,,,04/13/2025 05:09:37 PM,,,10358,10358,,,,,455,455,455,455,04/13/2025 03:22:20 PM,455,04/13/2025 05:09:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000119258,PHYSICAL ARREST MADE,911,2,ASLT - DV,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),05/04/2025 05:11:21 AM,05/04/2025 05:28:37 AM,NORTH,BOY,B1,,,,SPD,20250001192581U1,05/04/2025 05:19:48 AM,,,,,05/04/2025 05:28:37 AM,05/04/2025 05:19:48 AM,,,05/04/2025 01:19:58 PM,,,27923,496,,,,,507,1036,507,,,1036,05/04/2025 07:49:42 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000024141,PHYSICAL ARREST MADE,ONVIEW,7,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"ASSAULTS, OTHER",01/26/2025 01:07:22 PM,01/26/2025 01:07:22 PM,NORTH,BOY,B1,,,,SPD,20250000241412N22,01/26/2025 01:09:01 PM,,,,,01/26/2025 01:07:22 PM,01/26/2025 01:07:22 PM,,,01/26/2025 08:33:59 PM,,,30583,44,,,,,0,0,99,,,0,01/26/2025 01:09:23 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000007771,ASSISTANCE RENDERED,911,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,HAZARDS - HAZARDS,01/09/2025 12:07:08 PM,01/09/2025 12:16:20 PM,NORTH,BOY,B1,,,,SPD,20250000077712B21,01/09/2025 12:08:53 PM,,,,,01/09/2025 12:16:20 PM,01/09/2025 12:08:53 PM,,,01/09/2025 12:28:48 PM,,,2598,2390,,,,,105,552,105,552,01/09/2025 12:16:20 PM,552,01/09/2025 12:28:48 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000033607,ASSISTANCE RENDERED,911,2,SERVICE - WELFARE CHECK,DOWN - CHECK FOR DOWN PERSON,02/05/2025 04:28:20 PM,02/05/2025 04:37:08 PM,NORTH,BOY,B1,,,,SPD,20250000336072B11,02/05/2025 04:32:23 PM,,,,,02/05/2025 04:37:08 PM,02/05/2025 04:32:23 PM,,,02/05/2025 08:23:28 PM,,,6456,1022,,,,,243,528,243,536,02/05/2025 04:37:16 PM,528,02/05/2025 04:40:54 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000090374,REPORT WRITTEN (NO ARREST),911,1,DISTURBANCE,"ASSAULTS, OTHER",04/04/2025 11:03:27 PM,04/04/2025 11:23:06 PM,NORTH,BOY,B1,,,,SPD,20250000903743L11,04/04/2025 11:03:54 PM,,,,,04/04/2025 11:23:06 PM,04/04/2025 11:03:54 PM,,,04/05/2025 06:12:42 AM,,,12970,2734,,,,,27,1179,27,1336,04/04/2025 11:25:43 PM,1179,04/04/2025 11:49:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032020,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,SERVICE - WELFARE CHECK,CRISIS COMPLAINT - GENERAL,02/03/2025 08:48:03 PM,02/03/2025 09:00:43 PM,NORTH,BOY,B1,,,,SPD,20250000320203B2,02/03/2025 08:51:46 PM,,,,,02/03/2025 09:00:43 PM,02/03/2025 08:51:46 PM,,,02/03/2025 11:21:07 PM,,,17009,125,,,,,223,760,223,,,760,02/03/2025 08:53:51 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000095228,PHYSICAL ARREST MADE,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,"ASSAULTS, OTHER",04/10/2025 03:32:34 AM,04/10/2025 05:05:24 AM,NORTH,BOY,B1,,,,SPD,20250000952281B1,04/10/2025 04:54:33 AM,,,,,04/10/2025 05:05:24 AM,04/10/2025 04:54:33 AM,,,04/10/2025 01:19:51 PM,,,54178,45996,,,,,4919,5570,4919,5570,04/10/2025 05:05:24 AM,5570,04/10/2025 01:19:51 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000030073,CCR only - RESOURCES OR SUPPLIES PROVIDED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,CCR ONLY - ASSIST THE PUBLIC,02/01/2025 01:51:50 PM,02/01/2025 01:51:50 PM,NORTH,BOY,B1,,,,CARE,2025000030073CARE21,02/01/2025 01:51:50 PM,02/01/2025 01:51:50 PM,02/01/2025 01:51:50 PM,,,,,02/01/2025 01:58:55 PM,,,850,,,850,0,0,,,,,0,0,02/01/2025 01:51:50 PM,0,02/01/2025 01:58:55 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000059204,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - PROPERTY DESTRUCTION/DAMAGE,PROPERTY DEST (DAMG),03/04/2025 03:17:25 PM,03/04/2025 03:17:40 PM,NORTH,BOY,B1,,,,SPD,2025000059204TRUC1,03/04/2025 03:17:40 PM,,,,,03/04/2025 03:17:40 PM,03/04/2025 03:17:40 PM,,,03/04/2025 03:58:05 PM,,,2425,2425,,,,,15,15,15,15,03/04/2025 03:17:40 PM,15,03/04/2025 03:58:05 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065414,PHYSICAL ARREST MADE,911,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),PROPERTY DEST (DAMG),03/11/2025 03:12:26 AM,03/11/2025 03:14:19 AM,NORTH,BOY,B1,,,,SPD,20250000654143B12,03/11/2025 03:22:06 AM,,,,,03/11/2025 03:14:19 AM,03/11/2025 03:14:19 AM,,,03/11/2025 04:59:52 AM,,,24510,5866,,,,,113,113,580,585,03/11/2025 03:22:11 AM,113,03/11/2025 04:59:52 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000070801,REPORT WRITTEN (NO ARREST),911,3,MVC - COLLISION (ALL),TRAFFIC - MV COLLISION INVESTIGATION,03/16/2025 02:16:06 PM,03/16/2025 02:26:07 PM,NORTH,BOY,B1,,,,SPD,20250000708012B11,03/16/2025 02:25:27 PM,,,,,03/16/2025 02:26:07 PM,03/16/2025 02:25:27 PM,,,03/16/2025 04:49:09 PM,,,17244,17244,,,,,561,601,561,601,03/16/2025 02:26:07 PM,601,03/16/2025 04:49:09 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000100903,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,SHOPLIFT - THEFT,THEFT - SHOPLIFT,04/15/2025 07:23:58 PM,04/15/2025 08:48:35 PM,NORTH,BOY,B1,,,,SPD,20250001009033B33,04/15/2025 08:48:35 PM,,,,,04/15/2025 08:48:35 PM,04/15/2025 08:48:35 PM,,,04/15/2025 08:58:06 PM,,,571,571,,,,,5077,5077,5077,5077,04/15/2025 08:48:35 PM,5077,04/15/2025 08:58:06 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000094115,REPORT WRITTEN (NO ARREST),911,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",04/09/2025 12:21:08 AM,04/09/2025 12:44:08 AM,NORTH,BOY,B1,,,,SPD,20250000941153B2,04/09/2025 12:22:11 AM,,,,,04/09/2025 12:44:08 AM,04/09/2025 12:21:31 AM,,,04/09/2025 04:36:49 AM,,,5625,2372,,,,,23,1380,63,1380,04/09/2025 12:44:08 AM,1380,04/09/2025 01:01:43 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000096352,FALSE COMPLAINT/UNFOUNDED,"TELEPHONE OTHER, NOT 911",2,"ALARM - COMM, HOLD-UP/PANIC (EXCEPT BANKS)","ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",04/11/2025 07:21:31 AM,04/11/2025 07:58:37 AM,NORTH,BOY,B1,,,,SPD,20250000963521B1,04/11/2025 07:58:37 AM,,,,,04/11/2025 07:58:37 AM,04/11/2025 07:58:37 AM,,,04/11/2025 08:34:42 AM,,,4330,4330,,,,,2226,2226,2226,2226,04/11/2025 07:58:37 AM,2226,04/11/2025 08:34:42 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000111905,ASSISTANCE RENDERED,911,3,SERVICE - WELFARE CHECK,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/26/2025 07:57:35 PM,04/26/2025 11:01:47 PM,NORTH,BOY,B1,,,,SPD,20250001119053B01,04/26/2025 10:56:50 PM,,,,,04/26/2025 11:01:47 PM,04/26/2025 10:56:50 PM,,,04/27/2025 12:11:14 AM,,,6010,2458,,,,,10755,11052,10755,11052,04/26/2025 11:01:47 PM,11052,04/26/2025 11:41:18 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000121130,NO POLICE ACTION POSSIBLE OR NECESSARY,911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,05/05/2025 11:53:21 PM,,NORTH,BOY,B1,,,,SPD,20250001211301B1,05/06/2025 04:31:25 AM,,,,,,05/06/2025 04:31:25 AM,,,05/06/2025 04:32:35 AM,,,140,140,,,,,16684,,16684,,,,05/06/2025 04:32:35 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
